nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
490004504;SEL LABLYS;SEL LABLYS;;17;PL;SAINT NICOLAS;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49373;49310;VIHIERS;49310 VIHIERS;02 41 56 14 41;02 41 56 11 08;;;;85;S.E.L.A.R.L.;505169409;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-06-23
800012759;GIE ONCOTEP;;;;AV;LAENNEC;;;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;03 22 45 60 22;03 22 45 60 23;;;;76;G.I.E.;481869758;8622A;Activités de radiodiagnostic et de radiothérapie;2005-04-15;2012-12-18
170020879;COMMUNAUTE DE COMMUNES;;;2;PL;DU MARCHE;B;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17127;17170;COURCON;17170 COURCON;05 46 01 63 73;05 46 01 62 20;;;;22;Etb.Social Intercom.;241700392;8411Z;Administration publique générale;2004-01-01;2010-08-25
970110235;AMBULANCE ASSISTANCE;AMBULANCE ASISTANCE (MR BREGMESTRE DOMINIQUE);;44;RTE;DE BAIMBRIDGE;;;BP 120;01;GUADELOUPE;9A;GUADELOUPE;9A101;97139;LES ABYMES;97139 LES ABYMES;05 90 91 58 07;;;;;70;Personne Physique;388097610;8690A;Ambulances;1988-08-08;2012-09-05
490537222;CCAS VERNOIL LE FOURRIER;CENTRE COMMUNAL D'ACTION SOCIALE VERNOIL LE FOURRIER;;14;R;DE LA MAIRIE;;MAIRIE;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49369;49390;VERNOIL LE FOURRIER;49390 VERNOIL LE FOURRIER;02 41 51 51 13;;;;;17;C.C.A.S.;264902487;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2011-10-11
760030460;ASS CASTEL SAINT JACQUES;;;229;R;DES POMMERAIES;;;BP 50146;23;HAUTE-NORMANDIE;76;SEINE-MARITIME;76591;76160;ST JACQUES SUR DARNETAL;76160 ST JACQUES SUR DARNETAL;02 35 23 43 01;02 35 23 78 46;;;;60;Ass.L.1901 non R.U.P;522999622;8710A;Hébergement médicalisé pour personnes âgées;2010-07-01;2010-07-08
490014271;A.D.M.R. SOLEIL FAMILLES;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49372;49150;LE VIEIL BAUGE;49150 LE VIEIL BAUGE;;;;;;60;Ass.L.1901 non R.U.P;400437182;;;2001-01-01;1999-06-09
530003607;A.D.M.R. ANDOUILLE;;;;;;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53005;53240;ANDOUILLE;53240 ANDOUILLE;;;;;;60;Ass.L.1901 non R.U.P;304802226;;;2001-01-01;1998-09-25
530000330;ASSOCIATION MAISON D'ACCUEIL;"ASSOCIATION MAISON D'ACCUEIL ""PIERRE GUICHENEY""";"""PIERRE GUICHENEY""";11;R;DU TRIANON;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53039;53410;LE BOURGNEUF LA FORET;53410 LE BOURGNEUF LA FORET;02 43 37 71 31;02 43 37 10 85;;;;60;Ass.L.1901 non R.U.P;786231480;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
530001122;PHARMACIE DUMOULIN;EURL PHARMACIE DUMOULIN;;22;R;G. LE CONQUERANT;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53003;53300;AMBRIERES LES VALLEES;53300 AMBRIERES LES VALLEES;02 43 04 95 84;02 43 08 90 20;;;;78;E.U.R.L.;423205194;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
490006608;PHARMACIE FOUQUAT;PHARMACIE FOUQUAT;;33;R;DU BOURG NEUF;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49362;49400;VARRAINS;49400 VARRAINS;02 41 52 91 66;;;;;70;Personne Physique;379526056;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
630004109;COMMUNAUTE DE COMMUNES D'OLLIERGUES;;;;;;;;;83;AUVERGNE;63;PUY-DE-DOME;63258;63880;OLLIERGUES;63880 OLLIERGUES;;;;;;03;Commune;246300818;8411Z;Administration publique générale;2003-08-21;2011-06-30
490014206;A.D.M.R. LES DEUX RIVES;A.D.M.R. LES DEUX RIVES;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49361;49730;VARENNES SUR LOIRE;49730 VARENNES SUR LOIRE;;;;;;60;Ass.L.1901 non R.U.P;324215359;;;2001-01-01;2003-02-18
490537966;CONGREGATION SAINTE MARIE;CONGREGATION SAINTE MARIE;;3;R;CHARLES FOYER;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49350;49660;TORFOU;49660 TORFOU;02 41 46 54 25;02 41 46 45 47;;;;60;Ass.L.1901 non R.U.P;786217794;9491Z;Activités des organisations religieuses;1852-05-04;2011-06-15
490014792;A.D.M.R. TORFOU LE LONGERON;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49350;49660;TORFOU;49660 TORFOU;;;;;;60;Ass.L.1901 non R.U.P;786217828;;;2001-01-01;1999-06-14
820002178;EURL  PHARMACIE ALQUIER DAGEN;ENTREPRISE UNIPERSONNELLE A RESPONSABILITÉ LIMITÉE;;4;PL;DES BELGES;;;;73;MIDI-PYRENEES;82;TARN-ET-GARONNE;82033;82100;CASTELSARRASIN;82100 CASTELSARRASIN;05 63 95 02 70;05 63 95 51 02;;;;78;E.U.R.L.;453773731;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-09-24;2010-08-25
490006673;PHARMACIE SCHMITZBERGER;PHARMACIE SCHMITZBERGER FRANCOIS;;;R;DES CHEVALIERS DE MALTE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49375;49450;VILLEDIEU LA BLOUERE;49450 VILLEDIEU LA BLOUERE;02 41 30 90 79;;;;;70;Personne Physique;413504002;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530000637;FOYER ACCUEIL BLANCHE NEIGE;;;5;R;DE NORMANDIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53016;53160;BAIS;53160 BAIS;02 43 37 95 07;;;;;21;Etb. Social Communal;265300053;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2010-08-25
530000421;EHPAD DE BALLOTS;;;5;R;DE BRETAGNE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53018;53350;BALLOTS;53350 BALLOTS;02 43 06 65 76;;;;;21;Etb. Social Communal;265300335;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
490015260;ADMR LES GENETS D'OR;ASSOCIATION ADMR LES GENETS D'OR;;1;R;ARAIGNEE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49369;49390;VERNOIL LE FOURRIER;49390 VERNOIL LE FOURRIER;02 41 51 83 12;;;;;60;Ass.L.1901 non R.U.P;786222885;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-06-23
490009495;SARL AMBULANCE BLOUIN-JEGO;SARL AMBULANCE BLOUIN-JEGO;;6;R;VALLEE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49373;49310;VIHIERS;49310 VIHIERS;02 41 75 80 84;;;;;72;S.A.R.L.;414877506;8690A;Ambulances;2001-09-01;2010-08-25
490010345;AMBULANCE DU LYS;;"""PRECERON""";;RTE;DU VOIDE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49373;49310;VIHIERS;49310 VIHIERS;02 41 56 10 55;;;;;72;S.A.R.L.;340152883;;;2001-01-01;1998-10-29
530004761;FAMILLES RURALES D ARON;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53008;53440;ARON;53440 ARON;;;;;;60;Ass.L.1901 non R.U.P;302374541;;;2001-01-01;1998-09-29
530000363;MAISON DE RETRAITE;MAISON DE RETRAITE AMBRIERES  LES VALLEES;;16;R;MONTATON;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53003;53300;AMBRIERES LES VALLEES;53300 AMBRIERES LES VALLEES;02 43 04 95 30;;;;;21;Etb. Social Communal;265300046;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
530000405;MAISON RETRAITE LES ORMEAUX;;;26;R;D ERNEE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53015;53240;LA BACONNIERE;53240 LA BACONNIERE;02 43 02 71 08;;;;;21;Etb. Social Communal;265300558;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
530006246;SARL AMBULANCES BRANEYRE;SARL AMBULANCES BRANEYRE;;23;R;DU TRIANON;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53039;53410;LE BOURGNEUF LA FORET;53410 LE BOURGNEUF LA FORET;02 43 37 76 30;;;;;72;S.A.R.L.;490228442;8690A;Ambulances;2001-01-01;2011-03-29
530003656;A.D.M.R. DE BAIS;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53016;53160;BAIS;53160 BAIS;;;;;;60;Ass.L.1901 non R.U.P;312468549;8810A;Aide à domicile;2001-01-01;2010-11-24
490006707;PHARMACIE BOUILLAUD-FOUCAULT;PHARMACIE BOUILLAUD;;10;R;STOFFLET;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49381;49360;YZERNAY;49360 YZERNAY;02 41 55 57 92;02 41 29 05 26;;;;71;S.N.C.;339381865;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
490000585;S.A.R.L. LA CHANCELIERE;SOCIETE A RESPONSABILITE LIMITEE DE LA MAISON DE REPOS;;12;R;DU PRIEURE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49376;49370;VILLEMOISAN;49370 VILLEMOISAN;02 41 72 37 37;02 41 72 37 49;;;;72;S.A.R.L.;067200790;;;2001-01-01;1997-12-15
490003118;LABO. ANAL. MEDICALES BEGUIER;LABORATOIRE D'ANALYSES MEDICALES BEGUIER;;45;R;DU COMMERCE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49367;49220;VERN D ANJOU;49220 VERN D ANJOU;02 41 61 41 45;;;;;70;Personne Physique;387758063;;;2001-01-01;1996-06-12
530033224;MAIRIE DE CHAILLAND;MAIRIE DE CHAILLAND;;;;LE  BOURG;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53048;53420;CHAILLAND;53420 CHAILLAND;02 43 02 70 11;;;;;03;Commune;215300484;8411Z;Administration publique générale;2001-01-01;2010-08-25
530001130;SNC PHARMACIE NOTRE DAME;SNC PHARMACIE NOTRE DAME;;8;R;NOTRE DAME;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53003;53300;AMBRIERES LES VALLEES;53300 AMBRIERES LES VALLEES;02 43 08 80 18;02 43 08 84 21;;;;71;S.N.C.;348155078;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530001148;SELARL LE BOULANGER;SELARL PHARMACIE LE BOULANGER;PHARMACIE;13;R;DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53005;53240;ANDOUILLE;53240 ANDOUILLE;02 43 69 74 07;02 43 68 79 22;;;;85;S.E.L.A.R.L.;493075378;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-01-08;2010-08-25
490009313;AMBULANCES BIDET R. SARL-EURL;AMBULANCES BIDET R. SARL-EURL;;;PL;DE L'EGLISE;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49378;49680;VIVY;49680 VIVY;02 41 52 51 51;;;;;78;E.U.R.L.;388259830;;;2001-01-01;2006-12-27
490001492;ASSOCIATION D'AIDE SOCIALE AUX ANCIENS;ASSOCIATION D'AIDE SOCIAL AUX ANCIENS (ADASA);;45;R;SAINT-JOSEPH;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49375;49450;VILLEDIEU LA BLOUERE;49450 VILLEDIEU LA BLOUERE;02 41 30 90 10;02 41 30 49 00;;;;60;Ass.L.1901 non R.U.P;786224535;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-08-18
490010683;SARL AMBULANCES PEGUET-BOUVET;SARL AMBULANCES PEGUET-BOUVET;;31;R;DE VERNOIL;B;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49368;49390;VERNANTES;49390 VERNANTES;02 41 51 50 63;;;;;72;S.A.R.L.;441249521;8690A;Ambulances;2002-01-01;2010-08-25
530006196;PATRICK VETILLARD;;TRANSPORTS SANITAIRES;9;R;HENRI QUENTIN;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53017;53340;BALLEE;53340 BALLEE;02 43 37 08 37;;;;;70;Personne Physique;339311474;8690A;Ambulances;2001-01-01;2010-08-25
710004979;SNC PHARMACIE DU LAC;;;;;;;CTRE COMMERCIAL LE PILON;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71540;71210;TORCY;71210 TORCY;03 85 55 00 51;03 85 80 48 54;;;;71;S.N.C.;;;;2004-02-20;2007-03-02
530001056;MAISON DE RETRAITE;MAISON DE RETRAITE PRIV  DE L'HUISSERIE;;;RTE;DE LA PLAINE;;LE CASTELLI;;52;PAYS DE LA LOIRE;53;MAYENNE;53119;53970;L HUISSERIE;53970 L HUISSERIE;02 43 91 64 00;;;;;71;S.N.C.;317073260;;;2001-01-01;2002-04-30
530005982;SARL AMBULANCE TURBET;SARL AMBULANCE TURBET;;5;R;DE LA COURTILLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53003;53300;AMBRIERES LES VALLEES;53300 AMBRIERES LES VALLEES;02 43 04 94 14;02 43 04 94 30;;;;72;S.A.R.L.;411416548;8690A;Ambulances;2001-01-01;2010-08-25
530031921;ASS AIDE ACCUEIL AMITIE IONESCO;ASSOCIATION AIDE ACCUEIL AMITIE IONESCO;;18;R;DE CHALONS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53056;53950;LA CHAPELLE ANTHENAISE;53950 LA CHAPELLE ANTHENAISE;02 43 01 10 71;;;;;60;Ass.L.1901 non R.U.P;786233700;8810C;Aide par le travail;2001-01-01;2010-08-25
530000413;EHPAD LE ROCHARD;EHPAD LE ROCHARD;;11;R;DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53016;53160;BAIS;53160 BAIS;02 43 37 90 40;;;;;21;Etb. Social Communal;265300541;8710A;Hébergement médicalisé pour personnes âgées;1978-01-01;2012-06-21
740007638;SYNDICAT INTERCOMMUNAL BEAUPRE;;;135;R;BEAUPRE;;;;82;RHONE-ALPES;74;HAUTE-SAVOIE;74031;74160;BEAUMONT;74160 BEAUMONT;04 50 04 47 04;04 50 04 47 04;;;;03;Commune;257401802;8520Z;Enseignement primaire;1993-12-13;2010-08-25
530005073;FAMILLES RURALES;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53089;53200;DAON;53200 DAON;;;;;;60;Ass.L.1901 non R.U.P;786240853;;;2001-01-01;1998-10-02
530033174;INSTITUT DES ETUDES EUROPEENNES;INSTITUT DES ETUDES EUROPEENNES;;14;R;DES MARTYRS DE LA RESISTANC;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 70 12 46;;;;;60;Ass.L.1901 non R.U.P;332125673;;;2001-01-01;2000-09-26
530029057;ASS INTERCOMMUNALE CENTRE SOINS;ASSOCIATION INTERCOMMUNALE DU CENTRE DE SOINS;;28;R;HOTEL DE VILLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53005;53240;ANDOUILLE;53240 ANDOUILLE;02 43 69 73 26;02 43 68 34 07;;;;60;Ass.L.1901 non R.U.P;318200367;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2011-06-24
530000256;ASSOCIATION FELIX JEAN MARCHAIS;ASSOCIATION JEAN FELIX MARCHAIS;;22;R;U BENOIST;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53005;53240;ANDOUILLE;53240 ANDOUILLE;02 43 69 75 19;;;;;60;Ass.L.1901 non R.U.P;786226886;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2011-06-10
250013588;JEAN FRANCOIS UNTERNHER;;;;AV;DU 8 MAI;;;;43;FRANCHE-COMTE;25;DOUBS;25031;25400;AUDINCOURT;25400 AUDINCOURT;;;;;;85;S.E.L.A.R.L.;;;;2006-10-05;2006-10-05
530001213;PHARMACIE JOHAN;PHARMACIE JOHAN;;36;R;DU HAUT-BEAUVAIS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53039;53410;LE BOURGNEUF LA FORET;53410 LE BOURGNEUF LA FORET;02 43 37 71 17;02 43 37 17 84;;;;78;E.U.R.L.;504844424;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-06-23;2010-08-25
530001395;PHARMACIE THOURET;PHARMACIE THOURET FRANCK;;12;PL;THIERS;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53096;53500;ERNEE;53500 ERNEE;02 43 05 15 17;02 43 05 64 49;;;;70;Personne Physique;450128368;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530006154;SARL TRANSPORTS RAYON;SARL TRANSPORTS RAYON;;43;R;DE NORMANDIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53016;53160;BAIS;53160 BAIS;02 43 37 90 24;;;;;72;S.A.R.L.;479048977;8690A;Ambulances;2004-10-01;2011-03-29
530002104;PHARMACIE DE LA BACONNIERE;PHARMACIE DE LA BACONNIERE;;62;RTE;DE LAVAL;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53015;53240;LA BACONNIERE;53240 LA BACONNIERE;02 43 02 63 10;02 43 02 64 87;;;;72;S.A.R.L.;510324601;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-04-08;2010-08-25
620020099;A.S.S.A.D DE MARQUION;SERVICE D'AIDE AUX PERSONNES DE MARQUION ET SES ENVIRONS;;35;R;GRAND RUE;;;;31;NORD-PAS DE CALAIS;62;PAS-DE-CALAIS;62184;62860;BUISSY;62860 BUISSY;06 13 26 77 44;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;478334477;8810A;Aide à domicile;2007-05-15;2010-08-25
830013298;"SARL ""RESIDENCE LES CLOS DE PANESTEL""";;;;RTE;DE SAINT PAUL;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83008;83600;BAGNOLS EN FORET;83600 BAGNOLS EN FORET;04 94 40 23 23;04 94 40 24 00;699;Entité Ayant Autor.;Entité Ayant Autorisation;72;S.A.R.L.;478102825;8710A;Hébergement médicalisé pour personnes âgées;2003-12-08;2010-07-20
690022199;SIVU DE LA VALLEE DE L'OMBRE;SIVU DE LA VALLEE DE L'OMBRE;;524;MTE;SAINT ELOI;;MAIRIE DE LIERGUES;;82;RHONE-ALPES;69;RHONE;69114;69400;LIERGUES;69400 LIERGUES;04 74 65 84 30;04 74 65 48 21;;;;06;Autre Collect. Terr.;256910480;8891A;Accueil de jeunes enfants;2007-01-17;2010-08-25
690022298;"ASSOCIATION ""LES LEONCEAUX""";"ASSOCIATION ""LES LEONCEAUX""";;;;;;CENTRE LEON BERARD;;82;RHONE-ALPES;69;RHONE;69388;69373;LYON CEDEX 08;69373 LYON CEDEX 08;04 78 78 27 42;04 78 78 28 55;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;493888432;9499Z;Autres organisations fonctionnant par adhésion volontaire;2007-01-08;2012-10-16
530001098;GISEM;GROUPEMENT INTERCOMMUNAL SUD EST MAYENNAIS;;;R;DU MARECHAL LECLERC;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53017;53340;BALLEE;53340 BALLEE;02 43 64 11 10;;;;;17;C.C.A.S.;255301129;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-25
530001270;SNC RAIMBAULT BRAULT;SNC RAIMBAULT BRAULT PHARMACIE;;42;AV;MAL JOFFRE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 70 44 76;02 43 07 98 10;;;;71;S.N.C.;344939939;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2010-01-04;2010-02-11
340018027;SAS MEDIENCE;SAS MEDIENCE;;;;;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34299;34410;SERIGNAN;34410 SERIGNAN;03 89 65 52 50;;;;;73;Société Anonyme;501697221;;;2009-12-31;2012-02-01
530006071;SARL CENTRALE D'AMBULANCES BEAUFILS;SARL CENTRALE D'AMBULANCES BEAUFILS;;;ZA;DE LA MALADRERIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53005;53240;ANDOUILLE;53240 ANDOUILLE;02 43 69 27 07;;;;;72;S.A.R.L.;484824073;8690A;Ambulances;2001-01-01;2011-03-08
530001239;EURL PHARMACIE PINCON ERIC;EURL PHARMACIE PINCON ERIC;;15;R;GAL DE GAULLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53054;53810;CHANGE;53810 CHANGE;02 43 53 57 97;02 43 53 12 09;;;;78;E.U.R.L.;413856519;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530000439;MAISON DE RETRAITE LA CHARMILLE;MAISON DE RETRAITE LA CHARMILLE;;14;R;CHAPELLE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53055;53300;CHANTRIGNE;53300 CHANTRIGNE;02 43 00 82 15;;;;;21;Etb. Social Communal;265300038;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-08-23
530001296;PHARMACIE PAYSAN;;;13;R;D ANJOU;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53066;53200;CHEMAZE;53200 CHEMAZE;02 43 70 43 27;02 43 70 43 27;;;;70;Personne Physique;326669686;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530004951;FAMILLES RURALES DE CHEMAZE;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53066;53200;CHEMAZE;53200 CHEMAZE;;;;;;60;Ass.L.1901 non R.U.P;786237065;;;2001-01-01;1998-10-02
530001320;PHARMACIE CRAON SANTE SERVICE;PHARMACIE CRAON SANTE SERVICE;;10;R;NEUVE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53084;53400;CRAON;53400 CRAON;02 43 06 13 77;02 43 06 25 98;;;;85;S.E.L.A.R.L.;488717828;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-09-18;2011-05-26
530002054;PHARMACIE DU MAINE;PHARMACIE DU MAINE;;32;R;DU MAINE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53034;53960;BONCHAMP LES LAVAL;53960 BONCHAMP LES LAVAL;02 43 90 39 39;02 43 90 36 46;;;;71;S.N.C.;520111543;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2010-01-14;2011-04-20
600011399;SELAS PHIE DU CENTRE;SELAS PHARMACIE DU CENTRE;;19;R;DES JACOBINS;;;;22;PICARDIE;60;OISE;60057;60000;BEAUVAIS;60000 BEAUVAIS;03 44 45 07 03;;;;;85;S.E.L.A.R.L.;519621163;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2010-01-14;2011-04-20
530033638;ASSOCIATION FAMILLES RURALES;ASSOCIATION FAMILLES RURALES;;;;;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53034;53960;BONCHAMP LES LAVAL;53960 BONCHAMP LES LAVAL;;;;;;60;Ass.L.1901 non R.U.P;302002746;;;2001-01-01;1998-10-02
530004902;FALILLES RURALES DE BOUCHAMPS;;;;;;;SALLE COMMUNALE;;52;PAYS DE LA LOIRE;53;MAYENNE;53035;53800;BOUCHAMPS LES CRAON;53800 BOUCHAMPS LES CRAON;;;;;;60;Ass.L.1901 non R.U.P;786230763;;;2001-01-01;1998-10-02
530001221;PHARMACIE PENN;;;2;R;ST GERMAIN;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53048;53420;CHAILLAND;53420 CHAILLAND;02 43 02 70 33;02 43 02 78 47;;;;78;E.U.R.L.;424185387;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
530004746;FAMILLES RURALES DE AHUILLE;;;;PL;DE L EGLISE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53001;53940;AHUILLE;53940 AHUILLE;;;;;;60;Ass.L.1901 non R.U.P;309034320;;;2001-01-01;1998-09-29
530000926;LABORATOIRE ANALYSE BIOLOGIE MEDICALE;LABORATOIRE ANALYSE BIOLOGIE MEDICAL THEIL BEREZIAT ANDORIN;LABM THEIL BEREIZIAT ANDORIN;36;BD;BONNEAU;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 24 18;;;;;88;S.C.P.;786235887;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-08-25
530001247;PHARMACIE PARIS'S;PHARMACIE PARIS'S;MME ET MR HUILLET;5;R;GAMBETTA;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 11 10;02 43 07 62 83;;;;78;E.U.R.L.;531954220;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2011-04-15;2011-08-05
980500698;COLLECTIVITE DEPARTEMENTALE DE MAYOTTE;;MAISON DES PERSONNES HANDICAPEES;;R;MARIAZE;;;BP 1060;05;COLLECTIVITES TERRITORIALES;9F;MAYOTTE;9F511;97600;MAMOUDZOU;97600 MAMOUDZOU;02 69 62 96 20;02 69 62 96 24;;;;02;Département;;;;2010-10-01;2011-08-02
530000868;S.A.R.L. CENTRE LA BREHONNIERE;;;;;;;LA BREHONNIERE;;52;PAYS DE LA LOIRE;53;MAYENNE;53011;53230;ASTILLE;53230 ASTILLE;02 43 98 91 17;02 43 91 79 26;;;;72;S.A.R.L.;332250026;8710C;Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé;2001-01-01;2011-06-30
530003623;A.D.M.R. ARGENTRE;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;53;MAYENNE;53007;53210;ARGENTRE;53210 ARGENTRE;;;;;;60;Ass.L.1901 non R.U.P;300348323;8810A;Aide à domicile;2001-01-01;2010-11-24
530031269;MAIRIE;;;;PL;DE LA MAIRIE;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 07 10;;;;;03;Commune;215300625;;;2001-01-01;1996-08-01
530001197;PHARMACIE GUILLEMOT;PHARMACIE GUILLEMOT;MR FREDERIC GUILLEMOT;56;R;DIVISION LECLERC;B;;;52;PAYS DE LA LOIRE;53;MAYENNE;53062;53200;CHATEAU GONTIER;53200 CHATEAU GONTIER;02 43 07 17 82;02 43 70 13 50;;;;71;S.N.C.;483732665;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-04-14;2011-03-08
