nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
380792382;MUTUELLE DE FRANCE ISERE;MUTUELLE DE FRANCE ISERE;;5;AV;MARCELIN BERTHELOT;;;BP 2709;82;RHONE-ALPES;38;ISERE;38185;38037;GRENOBLE CEDEX 2;38037 GRENOBLE CEDEX 2;04 76 86 60 60;04 76 86 60 70;;;;47;Société Mutualiste;779558469;2001-01-01;2002-09-02
380792010;A.G.E.C.SA;ASS DE GESTION DES CENTRES DE SANTE DE GRENOBLE;;64;PL;DES GÉANTS;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 22 03 63;04 76 09 03 19;;;;60;Ass.L.1901 non R.U.P;382077097;2001-01-01;2002-07-22
380793141;ASS.COUPLE ET FAMILLE GRENOBLE;ASS.COUPLE ET FAMILLE SERVICE DOCUMENTATION CONJUGALE GRENOB;;5;R;DE PALANKA;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 88 58;;;;;60;Ass.L.1901 non R.U.P;779559970;2001-01-01;1998-09-25
380013870;MUT GAL DES CHEMINOTS OEUV SOC;MUT. GLE DES CHEMIN ET DES TRANSP DE LA REG. DE CHAMB OEUV S;MUGECRECOS;13;AV;ARISTITE BRIAND;;;;82;RHONE-ALPES;38;ISERE;38169;38600;FONTAINE;38600 FONTAINE;;;;;;47;Société Mutualiste;444361877;2001-01-01;2003-06-12
380000950;SELARL BIOCENTRE;SELARL BIOCENTRE;;17;BD;EDOUARD REY;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 44 72;;;;;85;S. E. L. A. R. L;;2001-01-01;1996-06-06
380006981;PHARMACIE CANAL-MONIER;PHARMACIE CANAL-MONIER;;34;AV;LA BRUYERE;;PHARMACIE LA BRUYERE;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 09 26 35;04;;;;71;Sté en Nom Collectif;;2001-01-01;2001-10-12
380005397;SNC ROGET - PHAM;SNC ROGER - PHAM;;79;BD;JOLIOT CURIE;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38169;38600;FONTAINE;38600 FONTAINE;04 76 53 08 64;04 76 27 29 32;;;;71;Sté en Nom Collectif;;2001-01-01;2000-08-25
380000471;LYCEE TECHNIQUE D'ETAT L.MICHEL;LYCEE TECHNIQUE D'ETAT LOUISE MICHEL A GRENOBLE;;;R;LOUISE MICHEL;;;B.P. 2708;82;RHONE-ALPES;38;ISERE;38185;38037;GRENOBLE CEDEX 2;38037 GRENOBLE CEDEX 2;04 76 96 67 81;;;;;26;Autre Etb. Pub. Adm;;2001-01-01;1998-03-26
380014886;SARL ISÈRE-SANTÉ;SARL ISERE-SANTE;;50;R;DE MORTILLET;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;72;S.A.R.L.;399447820;2001-01-01;2003-07-22
380793315;A.P.A.J.H. DE L'ISERE;ASS. POUR ADULTES ET JEUNES HANDICAPES;;7;AV;MARCELIN BERTHELOT;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 56 22 27;;;;;61;Ass.L.1901 Re.U.Pub.;788059376;2001-01-01;2004-07-08
380006346;DEGRYSE FRANCOISE;;;13;AV;MARECHAL RANDON;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;04;;;;70;Personne Physique;;2001-01-01;1997-01-15
380014126;PH M.LOPEZ-MME DALL'OGLIO;PH M. LOPEZ- MME DALL'OGLIO;;11;AV;DE VIZILLE;;PHARMACIE DE LA GRDE CHARTREUSE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;85;S. E. L. A. R. L;;2001-01-01;2001-06-08
380793521;ASS L HOTEL DIEU DE LA BAJATIERE;ASS L HOTEL DIEU DE LA BAJATIERE;;3;R;DE FRANCOIS DE SALES;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 54 24 27;;;;;60;Ass.L.1901 non R.U.P;779552371;2001-01-01;2003-07-22
380794404;ASSOCIATION VIVRE AUTONOME;ASSOCIATION VIVRE AUTONOME GRENOBLE;;70;PL;DES GEANTS;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 22 76 11;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-06-20
380793778;ASS.P/LE REGISTRE DU CANCER;ASSOCIATION POUR LE REGISTRE DU CANCER DE GRENOBLE;;44;R;MALIFAUD;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 50 09;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-02-03
380002022;ENVIE DEVELOPPEMENT;ASSOCIATION ENVIE DEVELOPPEMENT;;;;;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1996-06-13
380006940;BLANCHARD PIERRE;PHARMACIE BLANCHARD;;18;AV;JEAN PERROT;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 44 74 00;04;;;;75;Autre Société;;2001-01-01;2000-01-07
380792341;A.F.I.P.A.E.I.M. DE GRENOBLE;A.F.I.P.A.E.I.M. DE GRENOBLE;;11;AV;A. 1ER DE BELGIQUE;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 46 39 66;;;;;61;Ass.L.1901 Re.U.Pub.;775595903;2001-01-01;1996-04-15
380006163;TRICHON CATHERINE;PHARMACIE TRICHON CATHERINE;;6;PL;GRENETTE;;PHARMACIE DU CHATEAU D'EAU;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 04 59;04;;;;70;Personne Physique;;2001-01-01;2001-05-31
380001867;EURL GIVERDON;EURL GIVERDON;;1;R;BARNAVE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 28 21;;;;;78;E.U.R.L.;;2001-01-01;1996-06-13
380005645;PHARMACIE DE LA PLACE;PHARMACIE DE LA PLACE;;4;PL;DU CHATEAU;;;;82;RHONE-ALPES;38;ISERE;38182;38690;LE GRAND LEMPS;38690 LE GRAND LEMPS;04 76 55 80 62;04;;;;71;Sté en Nom Collectif;;2001-01-01;2003-07-16
380015172;ADEFAM IHP;ASSOC. DEP. FAMILLES AMIS PERS. MALADES ET HAND. PHYS.;MAISON DES ASSOCIATIONS;6;R;BERTHE DE BOISSIEUX;B;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 91 90;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2001-09-06
380014001;PHARMACIE RANC;PHARMACIE RANC;;1;R;PIERRE DUCLOT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;71;Sté en Nom Collectif;;2001-01-01;2004-04-05
380792069;UMGEC;UNION MUTUALISTE DE GESTION DE LA CLINIQUE DES EAUX CLAIRES;;8;R;DU DOCTEUR CALMETTE;;;;82;RHONE-ALPES;38;ISERE;38185;38028;GRENOBLE CEDEX 1;38028 GRENOBLE CEDEX 1;04 76 70 70 00;04 76 70 17 95;;;;47;Société Mutualiste;320914781;2001-01-01;2004-03-25
380792077;ASSOC. SAUVEGARDE ENFANT-ADULTE;ASSOCIATION DEPARTEMENTALE SAUVEGARDE DE L'ENFANT A L'ADULTE;;129;CRS;BERRIAT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 49 73 54;;;;;60;Ass.L.1901 non R.U.P;775595887;2001-01-01;2003-12-31
380793158;ASS.ECOLE DES PARENTS GRENOBLE;ASSOCIATION ECOLE DES PARENTS A GRENOBLE;;2;R;BERTHE DE BOISSIEUX;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 54 82;;;;;60;Ass.L.1901 non R.U.P;317839090;2001-01-01;1998-09-25
380013995;UNION MUTUALISTE GESTION (UMGCB);UNION MUTUALISTE DE GESTION DE LA CLINIQUE DES BAINS;CLINIQUE DES BAINS;32;R;THIERS;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;47;Société Mutualiste;424460715;2001-01-01;2003-10-22
380006064;PHARM FONTAINE-BERGER PATRICK;PHARM FONTAINE-BERGER PATRICK;;7;PL;CONDORCET;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 66 02;04;;;;70;Personne Physique;;2001-01-01;2000-08-25
380014100;PHARMACIE FLEURY-DANIEL;PHARMACIE FLEURY-DANIEL;PHARMACIE DES ARTS;125;CRS;BERRIAT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;78;E.U.R.L.;452111958;2001-01-01;2004-09-09
380001263;SELARL LABM DEPLAN;SELARL LABM DEPLAN;;1;R;DE LA BLANCHISSERIE;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 44 42 68;;;;;85;S. E. L. A. R. L;;2001-01-01;2003-09-16
380792234;ASS. O.D.T.I. A GRENOBLE;ASS.OFFICE DAUPHINOIS DES TRAVAILLEURS IMMIGRES A GRENOBLE;;7;PL;EDMOND ARNAUD;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 42 60 45;04 76 01 02 46;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1998-03-13
380006114;PHARMACIE RUFFIEUX MARIE-CLAUDE;PHARMACIE RUFFIEUX MARIE-CLAUDE;;5;BD;GAMBETTA;;PHARMACIE DE LA BASTILLE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 16 40;04;;;;70;Personne Physique;;2001-01-01;2003-08-06
380001974;MADAME NICOLE JABIN-PERNOUD;MADAME NICOLE JABIN-PERNOUD;;30;R;DE LA REPUBLIQUE;;;;82;RHONE-ALPES;38;ISERE;38182;38690;LE GRAND LEMPS;38690 LE GRAND LEMPS;04 76 55 80 36;;;;;70;Personne Physique;;2001-01-01;1996-06-13
380002170;LABM LUCAS CATHERINE;LABM LUCAS CATHERINE;;47;R;DE STALINGRAD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 46 47 59;;;;;70;Personne Physique;;2001-01-01;2003-06-27
380793281;C.R.E.E.F.I;;;22;R;PROSPER MERINEE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 22 13 21;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1998-02-02
380793182;M.F.P.F. DE GRENOBLE;MOUVEMENT FRANCAIS P/LE PLANNING FAMILIAL (MFPF) DE GRENOBLE;;36;R;LESDIGUIERES;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 94 61;;;;;60;Ass.L.1901 non R.U.P;779559079;2001-01-01;1998-09-21
380013474;PHARMACIE CHAMPIONNET;"EURL ""PHARMACIE CHAMPIONNET"" VIAL FRANCOIS";;8;PL;CHAMPIONNET;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;71;Sté en Nom Collectif;;2001-01-01;2004-08-17
380013250;ASSOCIATION MILENA;ASSOCIATION MILENA;;10;AV;DE CONSTANTINE;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 29 10 21;04 76 29 12 03;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-09-27
380792812;CTE GRENOBLOIS CROIX-ROUGE FRSE;COMITE GRENOBLOIS DE LA CROIX-ROUGE FRANCAISE DE GRENOBLE;;6;R;KLEBER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 16 72;;;;;60;Ass.L.1901 non R.U.P;775672272;2001-01-01;1996-05-07
380001131;SELARL MEDI BIO;SELARL MEDI BIO;;2;PL;GUSTAVE RIVET;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 09 37 20;;;;;85;S. E. L. A. R. L;;2001-01-01;2003-12-11
380005744;PHARMACIE LALEUF ET CIE;PHARMACIE LALEUF ET CIE;;1;AV;ALSACE LORRAINE;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 04 40;04;;;;71;Sté en Nom Collectif;;2001-01-01;2000-04-04
380002857;SELARL DERNE-GROSLAMBERT;SELARL DERNE-GROSLAMBERT;RESIDENCE LE VERONESE;31;R;NICOLAS CHORIER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;85;S. E. L. A. R. L;;2001-01-01;1996-07-12
380795765;ASS.RECHERCHE ET RENCONTRE;ASSOCIATION RECHERCHE ET RENCONTRE DE GRENOBLE;;15;R;THIERS;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-02-12
380793166;ASS.GROSSESSE SECOURS GRENOBLE;ASSOCIATION GROSSESSE SECOURS A GRENOBLE;;2;R;PRESIDENT CARNOT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 27 27;;;;;60;Ass.L.1901 non R.U.P;391062775;2001-01-01;1998-09-25
380792259;ASS.ALTHEA;ASSOCIATION ALTHEA;;46;R;MALLIFAUD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 43 14 06;04 76 17 07 44;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-09-27
380005926;AZUELOS A. ET FOURNIVAL J.L.;AZUEOLOS ET FOURNIVAL;;82;CRS;BERRIAT;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 06 61;04;;;;71;Sté en Nom Collectif;;2001-01-01;2001-05-31
380005827;PHARMACIE JOUET JEAN-MARC;PHARMACIE JOUET JEAN-MARC;;7;CRS;BERRIAT;;PHARMACIE DU LION;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 20 07;04;;;;70;Personne Physique;;2001-01-01;2004-07-28
380013581;PHARMACIE BERTHELET CATHERINE;PHARMACIE BERTHELET CATHERINE;;8;RTE;DE LYON;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;70;Personne Physique;;2001-01-01;2003-09-22
380006411;BRAMI DENIS;BRAMI DENIS;;2;PL;NOTRE DAME;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 54 09 83;04;;;;70;Personne Physique;;2001-01-01;2001-05-21
380793174;I.F.E.P.P. DE GRENOBLE;I.F.E.P.P. DE GRENOBLE;;24;R;SAINT-JACQUES;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 68 82;;;;;60;Ass.L.1901 non R.U.P;775664097;2001-01-01;1998-09-21
380013425;SNC MIQUEL-DEVESNE;SNC MIQUEL-DEVESNE;;4;PL;BIR HAKEIM;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;71;Sté en Nom Collectif;;2001-01-01;1998-07-03
380794271;ASSOCIATION CENTRE DE SOINS DE VIRIEU;ASSOCIATION CENTRE DE SOINS DE VIRIEU;;126;R;DE LA GARE;;;;82;RHONE-ALPES;38;ISERE;38560;38730;VIRIEU SUR BOURBRE;38730 VIRIEU SUR BOURBRE;04 76 54 36 56;04 74 88 27 42;;;;61;Ass.L.1901 Re.U.Pub.;779644681;2001-01-01;2004-11-17
380014233;VERNET CAROLINE;MADAME VERNET CAROLINE;;43;CRS;BERRIAT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;70;Personne Physique;;2001-01-01;1999-11-03
380002402;SELARL VALBIO;SELARL VALBIO;;2;BD;JOSEPH VALLIER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 23 22;;;;;85;S. E. L. A. R. L;;2001-01-01;2004-12-20
380790592;MAIRIE DE GRENOBLE;MAIRIE DE GRENOBLE ANIMATION SOCIALE ET C C A S;;11;BD;JEAN PAIN;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 42 81 42;;;;;17;Ctre Com.Action Soc.;213801855;2001-01-01;2000-11-17
380785733;F.O.U.T.F.I. GRENOBLE;FEDERATION ORGANISMES URBAINS TRAVAILLEUSES FAMILIALES ISERE;;;R;DE BELGRADE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 87 95;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-06-01
380001180;MONSIEUR CUNY ANDRE;MONSIEUR CUNY ANDRE;;10;BD;GAMBETTA;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;70;Personne Physique;;2001-01-01;1996-06-07
380005843;PHARMACIE GIRAUD;PHARMACIE GIRAUD;;22;CRS;BERRIAT;;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 46 16 08;04;;;;71;Sté en Nom Collectif;;2001-01-01;2000-04-04
380006544;PHARMACIE DES EAUX CLAIRES;PHARMACIE DES EAUX CLAIRES;;7;R;PIERRE RUIBET;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 04 14;04;;;;71;Sté en Nom Collectif;;2001-01-01;2002-05-22
380001461;ASSOCIATION E 3I;ASSOCIATION E 3I;;37;R;BLANCHE MONNIER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1996-06-11
380792879;FED.OEUVRES LAIQUES DE L'ISERE;FED.OEUVRES LAIQUES DE L'ISERE - SERVICE VACANCES A GRENOBLE;;38;R;N CHORRIER;;;;82;RHONE-ALPES;38;ISERE;38185;38028;GRENOBLE CEDEX 1;38028 GRENOBLE CEDEX 1;04 76 96 89 63;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-09-24
380793265;U.D.M.I. DE GRENOBLE;UNION DEPARTEMENTALE DES MUTUELLES DE L'ISERE;;5;R;VAUBAN;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 63 78;;;;;47;Société Mutualiste;775595846;2001-01-01;1998-01-29
380793000;ASSOCIATION LA RUCHE;ASSOCIATION LA RUCHE A GONCELIN;;;R;DU GENOZ;;;;82;RHONE-ALPES;38;ISERE;38181;38570;GONCELIN;38570 GONCELIN;04 76 71 73 15;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-06-20
380795732;"ASS. ""CONTACT""";"ASS. ""CONTACT"" - PREVENTION ET TRAITEMENT DE L'ALCOOLISME";;37;AV;DE VIZILLE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 34 36;;;;;61;Ass.L.1901 Re.U.Pub.;779558923;2001-01-01;1996-05-20
380793190;FED.DES FAMILLES DE FRANCE;FEDERATION DES FAMILLES DE FRANCE A GRENOBLE;;3;PL;ANDRE MALRAUX;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 47 29 63;;;;;60;Ass.L.1901 non R.U.P;320527278;2001-01-01;1998-09-21
380013557;FAURE BRUNO;FAURE BRUNO;;66;AV;JEANNE D'ARC;B;PHARMACIE;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;70;Personne Physique;;2001-01-01;2004-11-19
380794313;ASS.HOSPIT.DAUPHINOI.ST-MARTIN;ASSOCIATION HOSPITALIERE DAUPHINOISE SAINT-MARTIN A GRENOBLE;;34;R;THIERS;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 28 14;;;;;61;Ass.L.1901 Re.U.Pub.;779554898;2001-01-01;1996-05-21
380793851;ASS SANTE MENTALE DE L'ISERE;ASSOCIATION SANTE MENTALE DE L'ISERE;;3;QU;STEPHANE JAY;B;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 11 35;;;;;60;Ass.L.1901 non R.U.P;779559301;2001-01-01;1996-05-21
380793232;A.E.F. DE GRENOBLE;ASS. D'ENTRAIDE FAMILIALE DE GRENOBLE;;60;GAL;DE L'ARLEQUIN;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 09 76 40;;;;;60;Ass.L.1901 non R.U.P;786504753;2001-01-01;1996-04-15
380793489;ASS MAISON BON ACCUEIL GRENOBLE;ASSOCIATION MAISON BON ACCUEIL DE GRENOBLE;;2;R;CHARLES TARTARI;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 69 18;;;;;60;Ass.L.1901 non R.U.P;779552363;2001-01-01;1996-04-15
380001362;ASSOCIATION MISTRAL AVENIR;ASSOCIATION MISTRAL AVENIR;;70;R;RHIN ET DANUBE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1996-06-11
380793125;A.F.C.C. DE GRENOBLE;ASS.FRSE DES CENTRES DE CONSULTATION CONJUGAL(AFCC) GRENOBLE;;4;R;VICAT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 54 02 82;;;;;60;Ass.L.1901 non R.U.P;418960811;2001-01-01;1998-09-21
380014787;ADPEP38;ASS. DÉPARTEMENTALE DES PUPILLES DE L'ENSEIGNEMENT PUBLIC;;6;CHE;DE L'EGLISE;;;BP 2601;82;RHONE-ALPES;38;ISERE;38185;38036;GRENOBLE CEDEX 2;38036 GRENOBLE CEDEX 2;04 76 51 03 05;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;2000-11-07
380792085;ASS DE GESTION DE L'IMP NINON VALLIN;ASS DE GESTION DE L'IMP NINON VALLIN;;9;R;GENERAL DURAND;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 51 66 70;04 76 51 28 78;;;;60;Ass.L.1901 non R.U.P;301253456;2001-01-01;2001-07-26
380792911;I.R.E.C. DE GRENOBLE;INSTITUT RECHERCHE SUR L'ENFANT ET LE COUPLE (IREC) GRENOBLE;;16;PL;NOTRE DAME;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 04 14;;;;;60;Ass.L.1901 non R.U.P;301330577;2001-01-01;1998-09-21
380795617;ASS.SECOURS CATHOLIQUE GRENOBLE;ASSOCIATION SECOURS CATHOLIQUE DE GRENOBLE;;10;R;SERGENT-BOBILLOT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 23 13;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-05-18
380795781;ASS. S.O.S. AMITIE GRENOBLE;ASSOCIATIO S.O.S. AMITIE REGION GRENOBLE DAUPHINE;;6;R;KLEBER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 22 22;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1987-05-18
380793513;"ASS ""CENTRE PSYCHOPEDAGOGIQUE""";ASS CENTRE PSYCHO PEDAGOGIQUE DE L'ACADEMIE DE GRENOBLE;;4;R;GERERAL FERRIER;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 87 80 47;;;;;60;Ass.L.1901 non R.U.P;347700247;2001-01-01;1998-01-29
380795674;SCE EDUC.SURVEILLEE GRENOBLE;SCE D'EDUCATION SURVEILLEE DU DEPARTEMENT DE L'ISERE GRENOBL;;11;R;ELIE VERNET;;;;82;RHONE-ALPES;38;ISERE;38185;38022;GRENOBLE CEDEX 1;38022 GRENOBLE CEDEX 1;04 76 87 12 77;;;;;01;Etat;;2001-01-01;1987-06-02
380795310;ASS. AMITIE DE GRENOBLE;ASSOCIATION AMITIE DE GRENOBLE;;62;R;STALINGRAD;;;;82;RHONE-ALPES;38;ISERE;38185;38100;GRENOBLE;38100 GRENOBLE;04 76 47 27 46;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-05-15
380803684;UNION DAUPH. DES CENTRES VAC.;UNION DAUPHINOISE DES CENTRES DE VACANCES;;21;BD;MARECHAL FOCH;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-08-09
380795856;ASS. MIEUX VIVRE SON AGE;ASSOCIATION MIEUX VIVRE SON AGE - GRENOBLE;;;R;LEO LAGRANGE;;QUARTIER REYNIES;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 08 41 36;;;;;60;Ass.L.1901 non R.U.P;388869133;2001-01-01;2003-07-22
380802413;ASS.DES USAGERS BAJATIERES;ASS.DES USAGERS BAJATIERES GRENOBLE;;79;AV;JEAN PERROT;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 44 54 20;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1989-01-30
380797928;ASS.DU CENTRE MEDICO SOCIAL;ASS.DU CENTRE MEDICO SOCIAL ABBE GREGOIRE -GRENOBLE;;53;R;ABBE GREGOIRE;;;;82;RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;04 76 96 27 65;;;;;60;Ass.L.1901 non R.U.P;779559343;2001-01-01;1996-05-21
380000703;SELARL BERLIOZ ET DUFOREAU;SELARL BERLIOZ ET DUFOREAU;;1;IMP;DU BOURG;;;;82;RHONE-ALPES;38;ISERE;38193;38080;L ISLE D ABEAU;38080 L ISLE D ABEAU;04 74 27 07 17;;;;;85;S. E. L. A. R. L;445000417;2001-01-01;2003-07-10
380790444;MAIRIE DE MENS;MAIRIE DE MENS;;;;;;;;82;RHONE-ALPES;38;ISERE;38226;38710;MENS;38710 MENS;04 76 34 61 21;;;;;03;Commune;213802267;2001-01-01;1987-04-07
