nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
910000827;EHPAD AMODRU;EHPAD AMODRU;;15;R;DU DOCTEUR AMODRU;;;;11;ILE DE FRANCE;91;ESSONNE;91232;91590;LA FERTE ALAIS;91590 LA FERTE ALAIS;01 64 57 60 67;;;;;21;Etb.Social Communal;269102406;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-06
910806678;COMMUNE DE GRIGNY;;;19;RTE;DE CORBEIL;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 02 53 53;;;;;03;Commune;219102860;8411Z;Administration publique générale;2001-01-01;2010-08-25
910000264;ASSOCIATION REVIVRE;;;;CHE;DE L'ECORCHOIR;;LES QUATRE CHEMINS;;11;ILE DE FRANCE;91;ESSONNE;91223;91150;ETAMPES;91150 ETAMPES;01 64 94 50 36;01 64 94 52 14;;;;60;Ass.L.1901 non R.U.P;306896283;8810C;Aide par le travail;2001-01-01;2010-08-26
910008374;PHARMACIE FATHALLA;PHARMACIE FATHALLA;;303;ALL;DU DRAGON;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;;;;;;78;E.U.R.L.;752772525;;;1975-07-31;2018-07-18
910017060;ASS LA VAGUE D'AIDE ET DE SOUTIEN;;;41;R;DES VIGNES;;;;11;ILE DE FRANCE;91;ESSONNE;91330;91510;LARDY;91510 LARDY;01 60 82 60 50;;;;;60;Ass.L.1901 non R.U.P;399394196;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2009-01-30
910810290;ASS.INTERCOM DE MAINTIEN A DOMICILE;ASSOCIATION INTERCOMMUNALE DE MAINTIEN A DOMICILE;;38;R;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91318;91510;JANVILLE SUR JUINE;91510 JANVILLE SUR JUINE;01 60 82 60 70;;;;;60;Ass.L.1901 non R.U.P;321692493;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
910806439;DIRECTION GENERALE DES SOLIDARITÉS;;;;BD;DE FRANCE;;IMMEUBLE FRANCE EVRY/TOUR  MALTE;;11;ILE DE FRANCE;91;ESSONNE;91228;91012;EVRY CEDEX;91012 EVRY CEDEX;01 60 91 91 91;01 60 91 99 95;;;;02;Département;229102280;8411Z;Administration publique générale;2001-01-01;2012-10-10
910009240;PHARMACIE FAYOLLE-CHIVOT;PHARMACIE FAYOLLE-CHIVOT;;67;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;;;;;;71;S.N.C.;384185187;;;1955-09-20;2018-07-02
910000462;SA CLINIQUE DE L YVETTE;;;43;RTE;DE CORBEIL;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 69 10 30 30;;;;;73;Société Anonyme;964202006;8610Z;Activités hospitalières;2001-01-01;2010-08-25
910007525;PHARMACIE FAVRE;PHARMACIE FAVRE;;40;R;CHARLES MORY;;;;11;ILE DE FRANCE;91;ESSONNE;91201;91210;DRAVEIL;91210 DRAVEIL;01 69 03 74 30;01 69 42 70 88;;;;85;S.E.L.A.R.L.;824881007;;;2007-09-05;2018-05-24
910008176;PHARMACIE KEDIDI-CHOUBANI;PHARMACIE KEDIDI-CHOUBANI;;1;R;SAINT-MARTIN;;;;11;ILE DE FRANCE;91;ESSONNE;91223;91150;ETAMPES;91150 ETAMPES;;;;;;85;S.E.L.A.R.L.;481518439;;;2012-09-26;2018-05-11
910000918;"SA ""LE BOIS JOLI""";MAISON DE RETRAITE LE BOIS    JOLI;;1;R;DU REGARD;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 25 60 00;;;;;73;Société Anonyme;957201478;;;2001-01-01;2006-08-28
910008226;PHARMACIE FREDET-TRASSARD;PHARMACIE FREDET-TRASSARD;;;;;;;;11;ILE DE FRANCE;91;ESSONNE;91225;91450;ETIOLLES;91450 ETIOLLES;;;;;;85;S.E.L.A.R.L.;793742438;;;2000-12-05;2018-05-30
910008465;PHARMACIE TALOM TAGNE;PHARMACIE TALOM TAGNE;;16;PL;JULES VALLES;B;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 79 26 97;;;;;91;S.E.L.A.S.;819190497;;;2010-05-19;2018-07-09
910008697;PHARMACIE RAPPARD - PREYTAL;PHARMACIE RAPPARD - PREYTAL;;12;R;SAINTE BARBE;;;;11;ILE DE FRANCE;91;ESSONNE;91232;91590;LA FERTE ALAIS;91590 LA FERTE ALAIS;;;;;;71;S.N.C.;384563078;;;2008-11-27;2018-07-09
910008481;PHARMACIE SOTIROPOULOS GEORGIOPOULOS;PHARMACIE SOTIROPOULOS GEORGIOPOULOS;;;;;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 29 50;01 69 91 22 73;;;;95;SAS;378896591;;;2002-09-26;2018-06-08
910008044;PHARMACIE COUTURIER;PHARMACIE COUTURIER;;50;R;DES LYS - ZAC DU PLATEAU DE;;;;11;ILE DE FRANCE;91;ESSONNE;91223;91150;ETAMPES;91150 ETAMPES;;;;;;70;Personne Physique;330939091;;;2013-11-29;2018-11-21
910008663;PHARMACIE DUMENIL;PHARMACIE DUMENIL;;2;PL;DE LA LIBERATION;;;;11;ILE DE FRANCE;91;ESSONNE;91232;91590;LA FERTE ALAIS;91590 LA FERTE ALAIS;01 64 57 78 49;;;;;85;S.E.L.A.R.L.;793743493;;;1942-12-14;2018-05-15
910008325;PHARMACIE AMSALLEM;PHARMACIE AMSALLEM;;;;;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 33 95;;;;;78;E.U.R.L.;499681054;;;1967-03-21;2018-05-07
910003078;SAS RESIDENCE BRUNOY;;;9;RTE;DE BRIE;;;;11;ILE DE FRANCE;91;ESSONNE;91114;91800;BRUNOY;91800 BRUNOY;01 69 39 60 00;01 69 39 31 99;;;;95;SAS;527761621;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2014-04-24
910000447;SAS CMCO;CENTRE MEDICO-CHIRURGICAL ET OBSTETRICAL D'EVRY;;2;AV;DU MOUSSEAU;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91035;EVRY CEDEX;91035 EVRY CEDEX;01 60 90 10 10;01 60 78 29 07;;;;95;SAS;969200658;8610Z;Activités hospitalières;2001-01-01;2014-04-24
910008846;PHARMACIE THIRIET-MOUNOLOU;PHARMACIE THIRIET-MOUNOLOU;;11;PL;DU MARCHE;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;;;;;;91;S.E.L.A.S.;534906672;;;1974-09-09;2018-05-18
910810407;ASS ADAPEI DE L'ESSONNE;;;106;PL;DES MIROIRS;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 13 45;01 60 77 89 62;;;;60;Ass.L.1901 non R.U.P;785184011;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2011-04-20
910008713;PHARMACIE LECHERTIER-MARKOVICS;PHARMACIE LECHERTIER-MARKOVICS;;24;R;ROSA PARKS;;;;11;ILE DE FRANCE;91;ESSONNE;91235;91700;FLEURY MEROGIS;91700 FLEURY MEROGIS;;;;;;78;E.U.R.L.;509054482;;;2016-04-25;2018-06-18
980500342;PHARMACIE ANCENYS;PHARMACIE ANCENYS;;1;RTE;NATIONALE;;;;06;MAYOTTE;9F;MAYOTTE;9F611;97600;MAMOUDZOU;97600 MAMOUDZOU;;02 69 61 37 66;;;;91;S.E.L.A.S.;834381626;;;2000-09-01;2018-12-18
910008390;PHARMACIE DELOFFRE;PHARMACIE DELOFFRE;;;R;MATHILDE;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 31 10;;;;;70;Personne Physique;492077003;;;1961-03-23;2018-06-06
910807783;ASS.SOINS AIDE MENAGERE A DOMICILE;ASS DE SOINS ET D'AIDE MENAGERE A DOMICILE;;7;AV;DE L'EGLISE;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 68 00;;;;;60;Ass.L.1901 non R.U.P;785196189;8810A;Aide à domicile;2001-01-01;2009-06-30
910008275;PHARMACIE GRANDATI-LEONE;PHARMACIE GRANDATI-LEONE;;82;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91226;91580;ETRECHY;91580 ETRECHY;;;;;;85;S.E.L.A.R.L.;517672663;;;1974-03-06;2018-05-17
910016641;ASS MANDAT.GARDE MAINTIEN A DOMICILE;;;;SQ;DE LA MAIRIE;;HOTEL DE VILLE;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;01 60 12 70 18;;;;;60;Ass.L.1901 non R.U.P;401972815;;;2001-01-01;2009-05-26
910008291;PHARMACIE OUARDY;PHARMACIE OUARDY;;21;CRS;BLAISE PASCAL;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;;;;;;91;S.E.L.A.S.;792388621;;;1986-12-18;2018-07-31
910000926;LES MARRONNIERS;MAISON DE RETRAITE LES MARRONNIERS;;17;AV;VOLTAIRE;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 59 86;;;;;73;Société Anonyme;318671112;;;2001-01-01;1991-08-05
910009026;PHARMACIE  BESNIER-GUESNAY;PHARMACIE  BESNIER-GUESNAY;;10;;CHEMIN DU MOULIN;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;;;;;;70;Personne Physique;350264099;;;2013-12-12;2018-06-04
910808948;ASSOCIATION  ALTERITE;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;1;IMP;DE LA COUR DE FRANCE;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 60 48 88 50;01 60 48 88 51;;;;61;Ass.L.1901 R.U.P.;334769270;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2015-08-05
910807064;SYND. D'AGGLOMERATION NOUVELLE;SYNDICAT D AGGLOMERATION NOUVELLE D EVRY;;25;CRS;BLAISE PASCAL;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 94 80;01 60 78 51 77;;;;02;Département;249100348;8411Z;Administration publique générale;2001-01-01;2010-08-25
910008994;PHARMACIE LASSOUED;PHARMACIE LASSOUED;;46;RTE;DE CORBEIL;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 06 24 96;;;;;85;S.E.L.A.R.L.;519867576;;;1964-12-15;2018-11-20
910002112;ASSOCIATION DIAGONALE 91;;;20;AV;DE LA TERRASSE;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 24 85 60;01 69 24 53 24;;;;60;Ass.L.1901 non R.U.P;378669758;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2010-08-25
910008960;PHARMACIE BESNIER - CHEREAU;PHARMACIE BESNIER - CHEREAU;;2;R;SAINT EXUPERY;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 06 52 06;01 69 06 88 08;;;;91;S.E.L.A.S.;440989929;;;2010-07-12;2018-05-31
910008192;PHARMACIE TURCAT;PHARMACIE TURCAT;;1;PL;DU TRIBUNAL;;;;11;ILE DE FRANCE;91;ESSONNE;91223;91150;ETAMPES;91150 ETAMPES;01 64 94 33 71;01 64 94 57 07;;;;78;E.U.R.L.;531237501;;;1942-12-05;2018-05-11
910018456;PHARMACIE CHARRIN;PHARMACIE CHARRIN;;1;R;ALEXANDRE THORIN;;;;11;ILE DE FRANCE;91;ESSONNE;91318;91510;JANVILLE SUR JUINE;91510 JANVILLE SUR JUINE;01 60 82 86 03;01 60 82 86 04;;;;85;S.E.L.A.R.L.;498930494;;;2001-07-26;2018-05-11
910008945;PHARMACIE DELMAS;PHARMACIE DELMAS;;48;R;HENRI AMODRU;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;01 69 07 50 53;;;;;70;Personne Physique;348048018;;;1944-02-25;2018-05-30
910009141;PHARMACIE DE RENTY-MARSZALEK;PHARMACIE DE RENTY-MARSZALEK;;6;PL;AUX HERBES;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;;;;;;70;Personne Physique;502518814;;;2011-06-16;2018-06-04
910002039;ASS. A.D.M.R. DU HUREPOIX;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL DU HUREPOIX;;49;AV;DE LA GARE;;;;11;ILE DE FRANCE;91;ESSONNE;91338;91470;LIMOURS;91470 LIMOURS;01 64 91 45 44;01 64 91 20 57;;;;61;Ass.L.1901 R.U.P.;389771023;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2011-10-21
910002146;ASS JUVISIENNE DE SOUTIEN A DOMICILE;;;9;VOI;EDGAR VARESE;;APPT 41;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 74 60;01 69 21 14 66;;;;60;Ass.L.1901 non R.U.P;321018582;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2009-01-30
910009497;PHARMACIE BOURGOIN;PHARMACIE BOURGOIN;;73;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91330;91510;LARDY;91510 LARDY;01 69 27 40 24;01 69 27 40 78;;;;70;Personne Physique;343694626;;;1943-01-02;2018-06-05
910008614;PHARMACIE RUSSO;PHARMACIE RUSSO;;204;CTRE;COMMERCIAL REGIONAL D EVRY;B;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;;;;;;71;S.N.C.;343946893;;;1975-01-13;2018-08-18
910000710;MAISON RETRAITE FILE ETOUPE;;;1;SQ;THIBAULT;;;;11;ILE DE FRANCE;91;ESSONNE;91425;91312;MONTLHERY CEDEX;91312 MONTLHERY CEDEX;01 69 01 00 46;;;;;21;Etb.Social Communal;269102448;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
910008440;PHARMACIE DUBOIS;PHARMACIE DUBOIS;;21;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;01 60 77 33 85;;;;;70;Personne Physique;410796122;;;1962-05-21;2018-06-06
910008515;PHARMACIE HULIN;PHARMACIE HULIN;;;PL;TROISDORF;;;;11;ILE DE FRANCE;91;ESSONNE;91228;91000;EVRY;91000 EVRY;;;;;;70;Personne Physique;341970135;;;1982-02-01;2018-05-07
910808781;ETAB PUBLIC NAT ANTOINE KOENIGSWARTER;ETABLISSEMENT PUBLIC NATIONAL KOENIGSWARTER;;;;CHATEAU GILLEVOISIN;;;;11;ILE DE FRANCE;91;ESSONNE;91318;91510;JANVILLE SUR JUINE;91510 JANVILLE SUR JUINE;01 60 82 21 27;01 60 82 22 54;;;;18;Etb.Social National;180036063;8411Z;Administration publique générale;1908-08-05;2018-11-09
910018084;PHARM SERVICE DEPARTEMENTAL D'INCENDIE;;ET DE SECOURS DE L'ESSONNE;11;AV;DES PEUPLIERS;;DOMAINE DU PLESSIS-LE-COMTE;;11;ILE DE FRANCE;91;ESSONNE;91235;91700;FLEURY MEROGIS;91700 FLEURY MEROGIS;;;;;;02;Département;289100992;8422Z;Défense;2001-01-01;2009-04-07
910707660;ASS PUPILLES ENSEIG PUBLIC;ASS  DEP  DES PUPILLES DE L'ENSEIGNEMENT PUB DE L ESSONNE;;;BD;DE FRANCE;;INSPECTION ACADEMIQUE;;11;ILE DE FRANCE;91;ESSONNE;91228;91010;EVRY CEDEX;91010 EVRY CEDEX;01 60 77 81 25;;;;;61;Ass.L.1901 R.U.P.;308961887;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2015-08-05
910009315;PHARMACIE PAROLINI-MONGENET;PHARMACIE PAROLINI-MONGENET;;48;R;DE ST GERMAIN;B;;;11;ILE DE FRANCE;91;ESSONNE;91315;91760;ITTEVILLE;91760 ITTEVILLE;;;;;;70;Personne Physique;380611244;;;1966-09-27;2018-07-05
910009190;PHARMACIE  CARIDI-ANCELOT;PHARMACIE  CARIDI-ANCELOT;;39;R;AMBROISE CROIZAT;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;;;;;;85;S.E.L.A.R.L.;522523414;;;1944-02-25;2018-05-24
910009547;PHARMACIE GIMENEZ;PHARMACIE GIMENEZ;;16;PL;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91338;91470;LIMOURS;91470 LIMOURS;01 64 91 00 71;;;;;85;S.E.L.A.R.L.;422675876;;;1944-01-29;2018-07-05
910010552;PHARMACIE ARCHAMBAULT - FLAHAUT;PHARMACIE ARCHAMBAULT - FLAHAUT;;10;AV;DE LA JEANNOTTE;;;;11;ILE DE FRANCE;91;ESSONNE;91386;91540;MENNECY;91540 MENNECY;01 64 57 12 33;;;;;85;S.E.L.A.R.L.;392361002;;;1987-06-05;2018-05-11
910808666;ASS. DU CENTRE MEDICO-SOCIAL FRANCE;ASSOCIATION DU CENTRE MEDICO-SOCIAL FRANCE;;19;PL;DE FRANCE;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 69 30 60 60;01 69 30 13 22;;;;60;Ass.L.1901 non R.U.P;329714869;8621Z;Activité des médecins généralistes;2001-01-01;2010-08-25
910009174;PHARMACIE  MBOUM;PHARMACIE  MBOUM;;2;R;VLAMINCK;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 06 56 00;;;;;91;S.E.L.A.S.;753349943;;;1973-07-31;2018-06-05
910009380;PHARMACIE SCHOM;PHARMACIE SCHOM;;16;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;;;;;;85;S.E.L.A.R.L.;524919180;;;1944-02-25;2018-08-08
910008812;PHARMACIE  MOUNOLOU;PHARMACIE  MOUNOLOU;;1;PL;MARCHE NEUF;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;01 60 12 35 15;;;;;85;S.E.L.A.R.L.;432550788;;;1982-12-06;2018-05-07
910016922;ASS AIDE A DOMICILE AUX PERS.AGEES;;;11;AV;DU PRESIDENT KENNEDY;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;01 69 41 10 17;;;;;60;Ass.L.1901 non R.U.P;785201690;8810A;Aide à domicile;2001-01-01;2009-06-29
910009091;PHARM PERONNE FRANCOISE;;;3;R;MASSENA;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 69 06 48 40;;;;;70;Personne Physique;399320456;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2009-02-09
910809102;D.D.A.S.S.DE L'ESSONNE;DIR.DEPT.DES AFF. SANIT.ET SOCIA. DE L'ESSONNE;;;BD;DE FRANCE;;IMM FRANCE EVRY TOUR MALTE;;11;ILE DE FRANCE;91;ESSONNE;91228;91035;EVRY CEDEX;91035 EVRY CEDEX;01 69 36 71 71;01 60 77 78 48;;;;01;Etat;179103015;;;2001-01-01;1999-03-12
910009331;PHARMACIE HOUSSACK;PHARMACIE HOUSSACK;;68;AV;DE LA COUR DE FRANCE;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 43 40;01 69 45 19 55;;;;85;S.E.L.A.R.L.;529636466;;;1943-12-02;2018-10-02
910018324;PHARMACIE GENUIST;PHARMACIE GENUIST;;35;RTE;DE CHARTRES;;;;11;ILE DE FRANCE;91;ESSONNE;91275;91940;GOMETZ LE CHATEL;91940 GOMETZ LE CHATEL;;;;;;85;S.E.L.A.R.L.;804617041;;;2001-02-20;2018-05-18
910009877;PHARMACIE BRENAUT;PHARMACIE BRENAUT;;163;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;71;S.N.C.;381142652;;;1966-01-18;2018-05-23
910002336;A.D.M.R. SANTE PLUS;;;09;PL;DU MARCHÉ NEUF;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;01 60 12 33 22;01 60 12 22 45;;;;61;Ass.L.1901 R.U.P.;410558340;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2011-08-12
910008895;PHARMACIE GUICHET-CHIEREGATO;PHARMACIE GUICHET-CHIEREGATO;;2;PL;DE LA CROIX GRIGNON;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;01 69 82 92 51;01 69 82 92 53;;;;70;Personne Physique;401970991;;;1987-04-30;2018-07-05
910807395;CENTRE COMMUNAL D'ACTION SOCIALE;;;23;AV;DIVISION LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;01 69 33 11 19;;;;;17;C.C.A.S.;269100632;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2011-09-22
910009596;PHARMACIE MASRI SIDANI;PHARMACIE MASRI SIDANI;;14;R;DE LA DIVISION LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91339;91310;LINAS;91310 LINAS;;;;;;70;Personne Physique;339524845;;;1964-01-03;2018-05-03
910001429;ASS.LISSOISE SOINS & AIDE-MENAG;ASSOCIATION LISSOISE DE SOINS ET D'AIDE MENAGERE;;2;R;MESSIEURS THIROUIN;;HOTEL DE VILLE;;11;ILE DE FRANCE;91;ESSONNE;91340;91090;LISSES;91090 LISSES;01 69 11 40 00;;;;;60;Ass.L.1901 non R.U.P;317978625;;;2001-01-01;2000-06-26
910806694;COMMUNE DE LONGJUMEAU;;;156;;GRANDE RUE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 64 54 19 00;;;;;03;Commune;219103454;8411Z;Administration publique générale;2001-01-01;2010-08-25
910009414;PHARMACIE ZOUHRY-DUCROCQ;PHARMACIE ZOUHRY-DUCROCQ;;13;PL;DU MARECHAL LECLERC;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 40 63;;;;;70;Personne Physique;412271694;;;1944-02-25;2018-09-24
910009810;PHARMACIE BEDIN;PHARMACIE BEDIN;;89;R;DU PRESIDENT F. MITTERRAND;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;;;;;;70;Personne Physique;432845212;;;1943-10-13;2018-05-07
910009513;PHARMACIE LIENG;PHARMACIE LIENG;;3;R;DU 8 MAI 1945;;;;11;ILE DE FRANCE;91;ESSONNE;91333;91310;LEUVILLE SUR ORGE;91310 LEUVILLE SUR ORGE;01 60 84 22 56;01 69 88 98 88;;;;85;S.E.L.A.R.L.;489741819;;;2008-10-27;2018-05-25
910807460;CENTRE COMMUNAL D'ACTION SOCIALE;;;;AV;DE LA JEANNETTE;;HOTEL DE VILLE;BP 41;11;ILE DE FRANCE;91;ESSONNE;91386;91542;MENNECY CEDEX;91542 MENNECY CEDEX;01 69 90 61 90;;;;;17;C.C.A.S.;269100749;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
910003813;LABM BARAILLES-TAMBUZZO;;;14;PL;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91338;91470;LIMOURS;91470 LIMOURS;01 64 91 06 55;;;;;85;S.E.L.A.R.L.;350760724;;;2001-01-01;2004-08-11
910001437;ASS AIDES  ET SOINS ADOMICILE;;;122;R;GABRIEL BERBILLON;;RESIDENCE LES SOURCES;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 69 34 17 23;;;;;60;Ass.L.1901 non R.U.P;785209396;;;2001-01-01;2000-06-26
910003763;LABM BERNARD;;;;PL;DE STALINGRAD;;;;11;ILE DE FRANCE;91;ESSONNE;91312;91430;IGNY;91430 IGNY;01 69 19 25 78;;;;;70;Personne Physique;321829020;;;2001-01-01;1996-12-09
910001320;RESIDENCE JEAN ROSTAND;;;4;ALL;JEAN ROSTAND;;;;11;ILE DE FRANCE;91;ESSONNE;91377;91300;MASSY;91300 MASSY;01 60 11 16 00;;;;;21;Etb.Social Communal;269102430;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
910009463;PHARMACIE LAM-LE;PHARMACIE LAM-LE;;30;R;PASTEUR;;;;11;ILE DE FRANCE;91;ESSONNE;91326;91260;JUVISY SUR ORGE;91260 JUVISY SUR ORGE;01 69 21 44 05;;;;;70;Personne Physique;437516891;;;1943-12-27;2018-07-05
910016864;C.C.A.S.;;;;PL;ERRNEST PILLON;;;;11;ILE DE FRANCE;91;ESSONNE;91339;91310;LINAS;91310 LINAS;01 69 80 14 01;01 69 80 82 97;;;;03;Commune;269100699;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
910000942;OFFICE D HLM;;;25;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 69 09 03 58;;;;;65;Autr.Org.Pri.non Luc;;;;2001-01-01;1985-01-28
910008747;PHARMACIE ICHIR;PHARMACIE ICHIR;;2;RTE;NATIONALE 445;;;;11;ILE DE FRANCE;91;ESSONNE;91235;91700;FLEURY MEROGIS;91700 FLEURY MEROGIS;01 69 24 39 90;;;;;85;S.E.L.A.R.L.;805096112;;;1988-07-06;2018-11-30
910001726;SOCIETE DU CHATEAU DE LORMOY;MAISON DE RETRAITE DU CHATEAU DE L'ORMOY;;47;RTE;DE LORMOY;;;;11;ILE DE FRANCE;91;ESSONNE;91347;91310;LONGPONT SUR ORGE;91310 LONGPONT SUR ORGE;01 69 80 24 24;;;;;72;S.A.R.L.;327258406;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-09-15
910003896;LABM BEN ARAB JOSSET;;;2;R;DE CHILLY;;;;11;ILE DE FRANCE;91;ESSONNE;91345;91160;LONGJUMEAU;91160 LONGJUMEAU;01 69 34 82 82;01 69 34 55 24;;;;85;S.E.L.A.R.L.;382698843;;;2001-01-01;2003-01-14
910018555;PHARMACIE WILLEMOT-ZOE;PHARMACIE WILLEMOT-ZOE;;;;;;;;11;ILE DE FRANCE;91;ESSONNE;91272;91190;GIF SUR YVETTE;91190 GIF SUR YVETTE;;;;;;70;Personne Physique;442938098;;;2002-05-24;2017-10-23
