nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
970413274;GRAND SUD ADOMICILE SERVICES;;;93;R;DES BONS ENFANTS;;;LOCAL 1;04;LA REUNION;9D;LA REUNION;9D416;97410;ST PIERRE;97410 ST PIERRE;02 62 61 10 27;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;72;S.A.R.L.;910717669;;;2023-04-18;2023-09-04
940005275;PHARMACIE PIN;PHARMACIE PIN;;12  ;R;DU BAC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94001;94480;ABLON SUR SEINE;94480 ABLON SUR SEINE;;;;;;70;Personne Physique;339817488;;;2004-08-09;2019-12-20
940007263;PHARMACIE LAHMI;PHARMACIE LAHMI;;67  ;R;DE PARIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;;;;;;91;S.E.L.A.S.;442296257;;;1986-10-24;2024-01-09
930016027;SELAS PHARMACIE DE L'ALLIANCE;SELAS PHARMACIE DE L'ALLIANCE;;155 ;AV;Gilbert Berger;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93073;93290;TREMBLAY EN FRANCE;93290 TREMBLAY EN FRANCE;;;;;;91;S.E.L.A.S.;328621115;;;1976-03-17;2023-11-10
930000138;ASSOCIATION  ARC EN CIEL;;;26;RTE;DE ROISSY;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93073;93290;TREMBLAY EN FRANCE;93290 TREMBLAY EN FRANCE;01 49 63 00 05;;;;;60;Ass.L.1901 non R.U.P;330930553;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2015-08-11
940005374;PHARMACIE HAMARD;PHARMACIE HAMARD;;27  ;R;ETIENNE DOLET;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 43 78 16 33;;;;;70;Personne Physique;434938452;;;2009-10-26;2022-06-02
940000441;SARL SCANNER ET IMAGERIE MEDICALE;SARL SCANNER ET IMAGERIE MEDICALE;;27;R;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 78 33 00;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;72;S.A.R.L.;337967954;8610Z;Activités hospitalières;2001-01-01;2020-07-22
940806359;MAIRIE D'ALFORTVILLE;;;;PL;FRANCOIS MITTERRAND;;HOTEL DE VILLE;BP 75;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94142;ALFORTVILLE CEDEX;94142 ALFORTVILLE CEDEX;01 58 73 29 00;01 43 78 94 37;;;;03;Commune;219400025;8411Z;Administration publique générale;2001-01-01;2011-04-20
940005861;PHARMACIE GARE DE BOISSY;PHARMACIE GARE DE BOISSY;;3   ;BD;DE LA GARE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;;;;;;91;S.E.L.A.S.;514057538;;;2009-07-03;2023-02-08
930002977;LES JARDINS DE LONGUIOLLES;;;62;R;DE VERDUN;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93074;93410;VAUJOURS;93410 VAUJOURS;01 41 51 12 50;01 48 60 75 04;;;;95;SAS;424719375;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2019-03-21
940807167;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE DE BONNEUIL-SUR-MARNE;;5;R;PAUL VAILLANT COUTURIER;;5 - 7;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 45 13 72 90;01 45 13 89 39;;;;17;C.C.A.S.;269400073;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2020-07-01
940006042;PHARMACIE CHEAV;PHARMACIE CHEAV;;23  ;AV;DU COLONEL FABIEN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 43 39 63 84;01 43 39 63 91;;;;78;E.U.R.L.;492474812;;;1957-05-17;2023-10-06
930016191;GRANDE PHARMACIE  PASTEUR;GRANDE PHARMACIE  PASTEUR;;5   ;AV;PASTEUR;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93073;93290;TREMBLAY EN FRANCE;93290 TREMBLAY EN FRANCE;01 48 60 91 81;;;;;85;S.E.L.A.R.L.;352710933;;;1944-02-25;2024-02-06
940809452;ASSOCIATION D'ENTRAIDE VIVRE ARCUEIL;ASSOCIATION D'ENTRAIDE VIVRE ARCUEIL;;54;AV;FRANCOIS VINCENT RASPAIL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94003;94110;ARCUEIL;94110 ARCUEIL;01 46 78 13 73;01 42 11 00 61;;;;61;Ass.L.1901 R.U.P.;785661042;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2022-03-23
940006224;PHARMACIE SARTORE;PHARMACIE SARTORE;;43  ;GR;CHARLES DE GAULLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;01 47 06 88 75;01 45 16 07 35;;;;85;S.E.L.A.R.L.;840029581;;;1976-10-22;2024-02-09
940001704;EPMS LE GRAND AGE;ETABLISSEMENT PUBLIC COMMUNAL M.A.P.A  ALFORTVILLE;;67  ;R   ;LOUIS BLANC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 45 18 87 00;;;;;21;Etb.Social Communal;269401352;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
940005630;SELARL PHARMACIE M. ISSOUFALY;SELARL PHARMACIE M. ISSOUFALY;;139 ;R;Etienne Dolet;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;;;;;;85;S.E.L.A.R.L.;891859779;;;2022-11-10;2023-09-27
930016662;SELARL MICROMEGAS;SELARL MICROMEGAS;;21  ;AV;DE LA GARE;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93078;93420;VILLEPINTE;93420 VILLEPINTE;;;;;;85;S.E.L.A.R.L.;824451223;;;1999-05-11;2023-03-08
930016795;PHARMACIE BAGUET;PHARMACIE BAGUET;;31  ;AV;HENRI BARBUSSE;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93078;93420;VILLEPINTE;93420 VILLEPINTE;01 43 85 37 50;;;;;72;S.A.R.L.;518649967;;;1993-02-08;2024-02-10
940807159;MAIRIE DE CACHAN;CCAS CACHAN;;8;R;CAMILLE DESMOULINS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 49 69 69 69;01 46 63 12 35;;;;17;C.C.A.S.;219400165;8411Z;Administration publique générale;2001-01-01;2016-11-10
930812763;CENTRE COMMUNAL D'ACTION SOCIALE;;;1;PL;DE L'HOTEL DE VILLE;;;BP 59;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93079;93430;VILLETANEUSE;93430 VILLETANEUSE;01 49 40 76 00;01 49 40 05 41;;;;17;C.C.A.S.;269300406;;;2001-01-01;2003-12-30
930016613;PHARMACIE DU VERT GALANT;PHARMACIE DU VERT GALANT;;10  ;AV;AUGUSTE BLANQUI;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93078;93420;VILLEPINTE;93420 VILLEPINTE;01 48 61 51 34;;;;;85;S.E.L.A.R.L.;445213648;;;1990-03-15;2023-03-02
930016142;PHARMACIE BUDET;PHARMACIE BUDET;;33  ;AV;LOUIS DEQUET;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93073;93290;TREMBLAY EN FRANCE;93290 TREMBLAY EN FRANCE;01 48 60 62 94;;;;;70;Personne Physique;403711419;;;1972-05-08;2021-03-09
940806615;CCAS D ALFORTVILLE;CENTRE COMMUNAL D'ACTION SOCIALE D'ALFORTVILLE;;160;R;PAUL VAILLANT COUTURIER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 58 73 28 35;01 43 75 40 69;;;;17;C.C.A.S.;269400040;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-09-29
940005325;PHARMACIE LAY;PHARMACIE LAY;;144 ;R;EDOUARD VAILLANT;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 43 75 37 14;;;;;70;Personne Physique;534273172;;;1981-11-12;2021-09-07
940005564;PHARMACIE MARQUET PARIS;PHARMACIE MARQUET PARIS;;11  ;PL;SALVADOR ALLENDE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 43 76 09 64;06 70 56 13 62;;;;85;S.E.L.A.R.L.;879644045;;;1984-10-16;2024-01-10
930016894;PHARMACIE GOUMENOU;PHARMACIE GOUMENOU;;62  ;RTE;DE ST LEU;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93079;93430;VILLETANEUSE;93430 VILLETANEUSE;;;;;;85;S.E.L.A.R.L.;852462159;;;1960-10-18;2023-12-20
940020076;ASSOCIATION JOBS A DOMICILE;ASSOCIATION JOBS A DOMICILE;;18;R;DU SERGENT HOFF;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;;;;;;60;Ass.L.1901 non R.U.P;481413334;;;2001-01-01;2008-12-16
940807654;ASS CERPP BONNEUIL SUR MARNE;ASS CTRE ETUDES RECH PEDAGOG ET PSYCHANALYTIQUES BONNEUIL;;63;R;PASTEUR;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 43 39 64 61;01 43 39 85 48;;;;60;Ass.L.1901 non R.U.P;785663279;8610Z;Activités hospitalières;2001-01-01;2016-01-18
940005713;PHARMACIE BLOND - PERILLAUD;PHARMACIE BLOND - PERILLAUD;;39  ;R;EMILE RASPAIL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94003;94110;ARCUEIL;94110 ARCUEIL;01 47 40 91 15;;;;;85;S.E.L.A.R.L.;417897881;;;1943-02-12;2022-11-25
940006547;SELARL PHARMACIE AL BOUNNI;SELARL PHARMACIE AL BOUNNI;;28  ;CLOS;DES PERROQUETS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 48 80 47 30;;;;;85;S.E.L.A.R.L.;438658676;;;1972-07-24;2024-01-17
940006893;PHARMACIE SAO;PHARMACIE SAO;;;AV;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 21 53;;;;;78;E.U.R.L.;535241095;;;2002-07-11;2023-12-12
940007560;GRANDE PHARMACIE DU MOULIN;GRANDE PHARMACIE DU MOULIN;;2   ;R;D AMBOILE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94019;94430;CHENNEVIERES SUR MARNE;94430 CHENNEVIERES SUR MARNE;01 45 76 91 81;;;;;85;S.E.L.A.R.L.;879589950;;;1973-06-08;2024-02-08
940001894;SAS CLINIQUE DE BERCY;S.A. CLINIQUE DE BERCY;;9;QUA;DE BERCY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 96 78 00;;;;;95;SAS;582096657;8610Z;Activités hospitalières;2001-01-01;2014-05-15
940000706;SAS HOPITAL PAUL EGINE;SAS HOPITAL PAUL EGINE;;4;AV;MARX DORMOY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 49 83 66 00;01 48 81 91 74;;;;95;SAS;602046823;8610Z;Activités hospitalières;2001-01-01;2020-07-06
940005515;PHARMACIE DE L'HOTEL DE VILLE;PHARMACIE DE L'HOTEL DE VILLE;;158 ;R;PAUL VAILLANT COUTURIER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 43 75 15 55;;;;;85;S.E.L.A.R.L.;891931842;;;1943-02-25;2024-01-05
940005895;SELAS PHARMACIE CENTRE COMMERCIAL;SELAS PHARMACIE CENTRE COMMERCIAL;;;;;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 45 69 72 22;;;;;91;S.E.L.A.S.;490075082;;;2011-03-30;2021-06-16
940006331;PHARMACIE MINIER-GHAVI HELM;PHARMACIE MINIER-GHAVI HELM;;30  ;AV;CARNOT;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 46 64 05 90;01 46 63 08 42;;;;70;Personne Physique;480266493;;;1943-02-12;2021-06-30
940018971;PHARMACIE COMBEAU;PHARMACIE COMBEAU;;70  ;AV;DE CHOISY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;;;;;;70;Personne Physique;423327410;;;1998-09-25;2021-11-26
940806367;CCAS DE BOISSY-ST-LEGER;CENTRE COMMUNAL D'ACTION SOCIALE DE BOISSY-ST-LEGER;;7;BD;LEON REVILLON;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 45 10 61 32;;;;;17;C.C.A.S.;269401121;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2022-05-20
940005960;PHARMACIE DESPRE;PHARMACIE DESPRE;;49  ;R;DE PARIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 45 98 19 99;;;;;85;S.E.L.A.R.L.;828895268;;;1943-10-07;2023-05-17
940001043;FONDATION FAVIER;;;1;R;DU 136EME DE  LIGNE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94366;BRY SUR MARNE CEDEX;94366 BRY SUR MARNE CEDEX;01 49 83 47 00;;;;;19;Etb.Social Départ.;269401378;8730A;Hébergement social pour personnes âgées;2001-01-01;2010-08-25
940005747;GRANDE PHARMACIE CENTRE COMMERCIAL;GRANDE PHARMACIE CENTRE COMMERCIAL;;;ZAC;DES PORTES D ARCUEIL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94003;94110;ARCUEIL;94110 ARCUEIL;;;;;;85;S.E.L.A.R.L.;512144254;;;2015-11-10;2024-02-07
940001787;ASS LE RAYON DE SOLEIL BRYARD;ASSOCIATION LE RAYON DE SOLEIL BRYARD;;11;AV;G. CLEMENCEAU;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;01 47 06 51 84;;;;;60;Ass.L.1901 non R.U.P;785665217;;;2001-01-01;2018-09-11
940006075;PHARMACIE REPUBLIQUE;PHARMACIE REPUBLIQUE;;1   ;ALL;DU DOCTEUR ROUX;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 43 39 66 46;01 49 56 94 88;;;;78;E.U.R.L.;843447145;;;2015-03-16;2024-02-01
940006430;PHARMACIE TALBOT;PHARMACIE TALBOT;;4   ;R;GALLIENI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 46 64 09 36;;;;;70;Personne Physique;381733351;;;1943-02-12;2023-02-21
940006190;PHARMACIE EA;PHARMACIE EA;;25  ;;GRANDE RUE CHARLES DE GAULL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;09 53 41 29 68;01 48 81 05 45;;;;78;E.U.R.L.;834346785;;;1943-06-24;2023-07-12
940005291;PHARMACIE DU GRAND ENSEMBLE;PHARMACIE DU GRAND ENSEMBLE;;;R;DE LONDRES;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94002;94140;ALFORTVILLE;94140 ALFORTVILLE;01 43 75 20 17;;;;;78;E.U.R.L.;894341882;;;1966-12-29;2023-11-10
940017577;PHARMACIE MAHIEU - SZTARK;PHARMACIE MAHIEU - SZTARK;;64  ;R;JEAN JAURES;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 10 89;;;;;85;S.E.L.A.R.L.;523823649;;;1965-05-25;2023-07-04
940000672;ASSOC.D'AIDE A L'EPILEPTIQUE;ASSOCIATION D'AIDE A L'EPILEPTIQUE;;26;R;DU GENERAL SARRAIL;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;;;;;;60;Ass.L.1901 non R.U.P;785698390;8610Z;Activités hospitalières;2001-01-01;2010-08-25
940007313;PHARMACIE LACLAIRE;PHARMACIE LACLAIRE;;52  ;R;GABRIELLE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 68 06 61;;;;;85;S.E.L.A.R.L.;482399573;;;1999-02-09;2023-01-07
940006281;PHARMACIE LEVY-AMZALLAG;PHARMACIE LEVY-AMZALLAG;;91  ;AV;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 46 65 54 62;;;;;70;Personne Physique;343402327;;;1951-02-22;2022-01-06
940006463;PHARMACIE HASSID;PHARMACIE HASSID;;10  ;RLE;GUICHARD;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;;;;;;78;E.U.R.L.;507591741;;;1951-09-08;2024-01-23
940721376;APEI ENTRE MARNE ET BRIE;ASSOCIATION PARENTS D'ENFANTS INADAPTES ENTRE MARNE & BRIE;LA HAIE GRISELLE;1;PL;DE LA SAPINIERE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 43 82 42 42;01 43 82 42 43;;;;61;Ass.L.1901 R.U.P.;775736168;;;2001-01-01;1999-06-09
940806649;MAIRIE DE CHAMPIGNY-SUR-MARNE;;;14;R;LOUIS TALAMONI;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 45 16 40 00;01 48 82 45 75;;;;03;Commune;219400173;;;2001-01-01;2012-02-06
940006240;PHARMACIE HILLION;PHARMACIE HILLION;;4   ;R;DE NOISY LE GRAND;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;01 48 81 42 00;01 45 16 28 48;;;;85;S.E.L.A.R.L.;504760075;;;1986-07-09;2022-06-01
940007164;PHARMACIE MOUSSABAY;PHARMACIE MOUSSABAY;;6   ;PL;VERCINGETORIX;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 48 80 80 91;;;;;85;S.E.L.A.R.L.;388829251;;;1944-06-29;2023-10-06
940006646;PHARMACIE TAN-POU;PHARMACIE TAN-POU;;156 ;R;ALEXANDRE FOURNY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 34 96;;;;;70;Personne Physique;448547174;;;1984-09-14;2023-08-29
940006794;PHARMACIE GHOUL;PHARMACIE GHOUL;;177 ;R;DIDEROT;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 87 15;;;;;78;E.U.R.L.;752163097;;;1962-11-23;2021-03-23
940006315;PHARMACIE TCHAPARIAN-GRKACHARIAN;PHARMACIE TCHAPARIAN-GRKACHARIAN;;171 ;AV;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;;;;;;85;S.E.L.A.R.L.;797477445;;;1943-02-12;2024-01-17
940020043;ASSOCIATION ASP  94;ASSOCIATION ASP 94;;1;R;DE PARIS;;BATIMENT C;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 48 85 06 34;;;;;60;Ass.L.1901 non R.U.P;437612567;8810A;Aide à domicile;2001-01-01;2018-09-10
940017585;OLBIS;OLBIS;;118 ;R;DE PARIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 43 68 18 32;;;;;78;E.U.R.L.;752134528;;;1943-05-15;2023-12-29
940721384;AFASER;ASS.DES FAM.& AMIS PR ACCUEIL,SOUTIEN,EDUCATION ET RECHERCHE;;1;AV;MARTHE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 45 16 15 15;01 45 16 15 19;;;;60;Ass.L.1901 non R.U.P;785558941;8710C;Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé;2001-01-01;2014-11-27
940806789;CCAS D ARCUEIL;CCAS D ARCUEIL;;10;AV;PAUL DOUMER;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94003;94114;ARCUEIL CEDEX;94114 ARCUEIL CEDEX;01 46 15 08 72;01 49 69 95 59;;;;17;C.C.A.S.;269400057;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2022-05-20
940006414;PHARMACIE BEHAR;PHARMACIE BEHAR;;13  ;AV;DE LA DIVISION LECLERC;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 46 64 05 46;;;;;85;S.E.L.A.R.L.;815122627;;;1970-06-12;2023-12-15
940002751;IMAG. MEDIC. DE MARNE LA VALLEE;IMAGERIE MEDICALE DE MARNE LA VALLEE (IMMAV);;2;R;DES PERES CAMILIENS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94015;94360;BRY SUR MARNE;94360 BRY SUR MARNE;;;;;;76;G.I.E.;342572682;;;2001-01-01;2016-11-22
940006760;PHARMACIE TRAN-NGUYEN;PHARMACIE TRAN-NGUYEN;;;PL;DE COEUILLY;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 48 80 76 72;01 48 80 76 72;;;;85;S.E.L.A.R.L.;538631383;;;1958-09-12;2023-10-13
940008261;PHARMACIE OUTARAHOUT;PHARMACIE OUTARAHOUT;;9   ;ALL;DU COMMERCE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;;;;;;85;S.E.L.A.R.L.;811000579;;;1963-11-07;2024-01-05
940006125;PHARMACIE CIMERMAN;PHARMACIE CIMERMAN;;;;;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94011;94380;BONNEUIL SUR MARNE;94380 BONNEUIL SUR MARNE;01 43 39 64 73;01 49 80 40 04;;;;85;S.E.L.A.R.L.;491856720;;;1969-04-09;2023-06-03
940007495;PHARMACIE ARNAWOUT;PHARMACIE ARNAWOUT;;10  ;PL;DE L EUROPE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94018;94220;CHARENTON LE PONT;94220 CHARENTON LE PONT;01 49 77 56 56;;;;;91;S.E.L.A.S.;811055664;;;1992-06-17;2022-11-19
940007727;PHARMACIE KOUBI PAULE;PHARMACIE KOUBI PAULE;;5   ;AV;DU GENERAL DE GAULLE;Q;;;11;ILE DE FRANCE;94;VAL DE MARNE;94021;94550;CHEVILLY LARUE;94550 CHEVILLY LARUE;01 45 47 99 88;01 47 40 95 85;;;;70;Personne Physique;319375739;;;1961-11-17;2023-12-29
940005994;PHARMACIE TRAN;PHARMACIE TRAN;;28  ;BD;LEON REVILLON;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94004;94470;BOISSY ST LEGER;94470 BOISSY ST LEGER;01 45 95 42 46;01 45 95 92 09;;;;70;Personne Physique;493918163;;;1991-12-05;2023-03-16
940006265;PHARMACIE KEOU-YOUNANG KETCHIOZO;PHARMACIE KEOU-YOUNANG KETCHIOZO;;11  ;AV;ARISTIDE BRIAND;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94016;94230;CACHAN;94230 CACHAN;01 70 25 51 75;;;;;78;E.U.R.L.;801949355;;;1959-10-01;2023-10-28
940007024;PHARMACIE TCHONANG-SAA KOMBOU;PHARMACIE TCHONANG-SAA KOMBOU;;11  ;PL;GEORGES MARCHAIS;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;;;;;;85;S.E.L.A.R.L.;479235475;;;2017-10-04;2024-02-03
940007131;PHARMACIE QUIBY;PHARMACIE QUIBY;;106 ;AV;ROGER SALENGRO;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 72 07;;;;;85;S.E.L.A.R.L.;518813902;;;1943-02-12;2024-02-09
940006992;PHARMACIE HAMOOD;PHARMACIE HAMOOD;;223 ;AV;MAURICE THOREZ;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 48 80 78 69;01 48 80 78 69;;;;85;S.E.L.A.R.L.;844724237;;;1962-12-27;2022-02-02
940007990;PHARMACIE AN;PHARMACIE AN;;41  ;AV;ANATOLE FRANCE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 84 74 77;;;;;91;S.E.L.A.S.;339094856;;;2011-02-25;2022-10-26
940006695;PHARMACIE MOYA LOPEZ;PHARMACIE MOYA LOPEZ;;2   ;R;Rodin;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94017;94500;CHAMPIGNY SUR MARNE;94500 CHAMPIGNY SUR MARNE;01 53 88 10 90;01 53 88 10 91;;;;70;Personne Physique;531958288;;;1969-11-18;2022-11-19
940008345;PHARMACIE BEN HADJ ALI;PHARMACIE BEN HADJ ALI;;24  ;R;SAUSSURE;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94000;CRETEIL;94000 CRETEIL;01 43 39 81 30;01 49 56 93 63;;;;85;S.E.L.A.R.L.;842611584;;;2009-08-06;2023-11-22
940000722;S.A CLINIQUE DE CHOISY LE ROI;S,A CLINIQUE DE CHOISY;;9;R;LEDRU ROLLIN;B;;;11;ILE DE FRANCE;94;VAL DE MARNE;94022;94600;CHOISY LE ROI;94600 CHOISY LE ROI;01 48 53 12 36;;;;;73;Société Anonyme;775737455;8610Z;Activités hospitalières;2001-01-01;2011-07-07
